,0
23035,9.0
23036,4.0
23037,1.0
23038,8.0
23039,3.0
23040,5.0
23041,2.0
23042,2.0
23043,7.0
23044,4.0
23045,7.0
23046,5.0
23047,5.0
23048,5.0
23049,6.0
23050,3.0
23051,2.0
23052,1.0
23053,8.0
23054,5.0
23055,2.0
23056,2.0
23057,3.0
23058,2.0
23059,5.0
23060,4.0
23061,3.0
23062,4.0
23063,0.0
23064,9.0
23065,8.0
23066,6.0
23067,4.0
23068,6.0
23069,6.0
23070,0.0
23071,1.0
23072,4.0
23073,3.0
23074,8.0
23075,4.0
23076,2.0
23077,6.0
23078,2.0
23079,6.0
23080,4.0
23081,1.0
23082,2.0
23083,6.0
23084,6.0
23085,-0.0
23086,7.0
23087,4.0
23088,2.0
23089,1.0
23090,5.0
23091,11.0
23092,5.0
23093,6.0
23094,1.0
23095,6.0
23096,4.0
23097,7.0
23098,5.0
23099,5.0
23100,7.0
23101,7.0
23102,1.0
23103,3.0
23104,5.0
23105,2.0
23106,3.0
23107,6.0
23108,4.0
23109,3.0
23110,3.0
23111,2.0
23112,4.0
23113,5.0
23114,6.0
23115,3.0
23116,4.0
23117,-2.0
23118,4.0
23119,2.0
23120,5.0
23121,6.0
23122,3.0
23123,4.0
23124,6.0
23125,2.0
23126,1.0
23127,1.0
23128,6.0
23129,3.0
23130,1.0
23131,7.0
23132,7.0
23133,4.0
23134,8.0
23135,6.0
23136,6.0
23137,2.0
23138,6.0
23139,3.0
23140,3.0
23141,6.0
23142,4.0
23143,7.0
23144,2.0
23145,2.0
23146,2.0
23147,4.0
23148,6.0
23149,4.0
23150,8.0
23151,3.0
23152,1.0
23153,4.0
23154,4.0
23155,3.0
23156,2.0
23157,7.0
23158,9.0
23159,2.0
23160,1.0
23161,4.0
23162,8.0
23163,1.0
23164,6.0
23165,4.0
23166,4.0
23167,8.0
23168,-1.0
23169,5.0
23170,6.0
23171,4.0
23172,3.0
23173,2.0
23174,2.0
23175,1.0
23176,5.0
23177,4.0
23178,4.0
23179,2.0
23180,2.0
23181,2.0
23182,3.0
23183,9.0
23184,3.0
23185,8.0
23186,6.0
23187,5.0
23188,5.0
23189,5.0
23190,6.0
23191,1.0
23192,2.0
23193,5.0
23194,4.0
23195,2.0
23196,4.0
23197,7.0
23198,6.0
23199,7.0
23200,6.0
23201,8.0
23202,4.0
23203,7.0
23204,5.0
23205,3.0
23206,2.0
23207,6.0
23208,6.0
23209,0.0
23210,5.0
23211,2.0
23212,1.0
23213,0.0
23214,5.0
23215,2.0
23216,8.0
23217,1.0
23218,7.0
23219,1.0
23220,2.0
23221,8.0
23222,5.0
23223,1.0
23224,6.0
23225,1.0
23226,3.0
23227,4.0
23228,6.0
23229,1.0
23230,4.0
23231,6.0
23232,7.0
23233,2.0
23234,4.0
23235,1.0
23236,6.0
23237,4.0
23238,4.0
23239,7.0
23240,7.0
23241,2.0
23242,5.0
23243,5.0
23244,2.0
23245,3.0
23246,3.0
23247,7.0
23248,3.0
23249,4.0
23250,5.0
23251,4.0
23252,4.0
23253,5.0
23254,5.0
23255,3.0
23256,6.0
23257,4.0
23258,7.0
23259,10.0
23260,7.0
23261,8.0
23262,1.0
23263,5.0
23264,5.0
23265,5.0
23266,7.0
23267,4.0
23268,7.0
23269,3.0
23270,6.0
23271,6.0
23272,8.0
23273,8.0
23274,7.0
23275,2.0
23276,1.0
23277,4.0
23278,4.0
23279,6.0
23280,1.0
23281,4.0
23282,3.0
23283,1.0
23284,1.0
23285,5.0
23286,2.0
23287,4.0
23288,7.0
23289,7.0
23290,6.0
23291,2.0
23292,8.0
23293,6.0
23294,6.0
23295,1.0
23296,8.0
23297,0.0
23298,1.0
23299,1.0
23300,6.0
23301,3.0
23302,6.0
23303,4.0
23304,3.0
23305,6.0
23306,1.0
23307,3.0
23308,1.0
23309,-0.0
23310,3.0
23311,3.0
23312,5.0
23313,3.0
23314,3.0
23315,6.0
23316,7.0
23317,8.0
23318,3.0
23319,3.0
23320,5.0
23321,7.0
23322,6.0
23323,5.0
23324,8.0
23325,4.0
23326,5.0
23327,3.0
23328,2.0
23329,3.0
23330,1.0
23331,2.0
23332,4.0
23333,2.0
23334,7.0
23335,2.0
23336,7.0
23337,5.0
23338,5.0
23339,8.0
23340,1.0
23341,1.0
23342,2.0
23343,6.0
23344,4.0
23345,4.0
23346,5.0
23347,2.0
23348,-1.0
23349,8.0
23350,7.0
23351,5.0
23352,3.0
23353,4.0
23354,7.0
23355,6.0
23356,1.0
23357,3.0
23358,4.0
23359,4.0
23360,4.0
23361,6.0
23362,6.0
23363,8.0
23364,5.0
23365,10.0
23366,3.0
23367,-1.0
23368,4.0
23369,5.0
23370,4.0
23371,1.0
23372,7.0
23373,3.0
23374,3.0
23375,4.0
23376,4.0
23377,6.0
23378,4.0
23379,5.0
23380,2.0
23381,1.0
23382,2.0
23383,5.0
23384,3.0
23385,3.0
23386,0.0
23387,2.0
23388,4.0
23389,6.0
23390,5.0
23391,6.0
23392,1.0
23393,8.0
23394,3.0
23395,5.0
23396,2.0
23397,5.0
23398,9.0
23399,2.0
23400,3.0
23401,2.0
23402,6.0
23403,2.0
23404,7.0
23405,4.0
23406,3.0
23407,7.0
23408,2.0
23409,6.0
23410,2.0
23411,6.0
23412,4.0
23413,2.0
23414,2.0
23415,5.0
23416,2.0
23417,4.0
23418,5.0
23419,6.0
23420,3.0
23421,3.0
23422,-0.0
23423,3.0
23424,4.0
23425,11.0
23426,7.0
23427,4.0
23428,5.0
23429,3.0
23430,3.0
23431,5.0
23432,4.0
23433,7.0
23434,6.0
23435,8.0
23436,0.0
23437,2.0
23438,6.0
23439,7.0
23440,2.0
23441,7.0
23442,2.0
23443,6.0
23444,6.0
23445,3.0
23446,4.0
23447,7.0
23448,7.0
23449,2.0
23450,6.0
23451,5.0
23452,4.0
23453,4.0
23454,5.0
23455,2.0
23456,0.0
23457,3.0
23458,6.0
23459,3.0
23460,4.0
23461,8.0
23462,3.0
23463,3.0
23464,1.0
23465,7.0
23466,8.0
23467,3.0
23468,3.0
23469,3.0
23470,6.0
23471,7.0
23472,5.0
23473,2.0
23474,2.0
23475,6.0
23476,1.0
23477,4.0
23478,6.0
23479,6.0
23480,4.0
23481,6.0
23482,6.0
23483,6.0
23484,7.0
23485,9.0
23486,3.0
23487,2.0
23488,4.0
23489,6.0
23490,4.0
23491,4.0
23492,6.0
23493,0.0
23494,6.0
23495,4.0
23496,0.0
23497,7.0
23498,3.0
23499,1.0
23500,4.0
23501,-1.0
23502,4.0
23503,6.0
23504,5.0
23505,8.0
23506,1.0
23507,6.0
23508,-0.0
23509,3.0
23510,5.0
23511,8.0
23512,5.0
23513,6.0
23514,5.0
23515,3.0
23516,3.0
23517,5.0
23518,7.0
23519,4.0
23520,7.0
23521,5.0
23522,6.0
23523,6.0
23524,5.0
23525,4.0
23526,5.0
23527,3.0
23528,8.0
23529,5.0
23530,2.0
23531,2.0
23532,9.0
23533,5.0
23534,1.0
23535,2.0
23536,4.0
23537,4.0
23538,1.0
23539,5.0
23540,6.0
23541,1.0
23542,5.0
23543,6.0
23544,7.0
23545,3.0
23546,6.0
23547,2.0
23548,6.0
23549,5.0
23550,5.0
23551,9.0
23552,7.0
23553,4.0
23554,6.0
23555,6.0
23556,5.0
23557,5.0
23558,6.0
23559,3.0
23560,2.0
23561,7.0
23562,5.0
23563,3.0
23564,6.0
23565,6.0
23566,8.0
23567,2.0
23568,5.0
23569,4.0
23570,6.0
23571,4.0
23572,6.0
23573,5.0
23574,5.0
23575,4.0
23576,4.0
23577,4.0
23578,4.0
23579,5.0
23580,5.0
23581,2.0
23582,7.0
23583,6.0
23584,4.0
23585,3.0
23586,2.0
23587,6.0
23588,5.0
23589,1.0
23590,4.0
23591,8.0
23592,2.0
23593,3.0
23594,10.0
23595,5.0
23596,5.0
23597,5.0
23598,4.0
23599,2.0
23600,2.0
23601,5.0
23602,6.0
23603,6.0
23604,5.0
23605,9.0
23606,4.0
23607,6.0
23608,4.0
23609,4.0
23610,4.0
23611,7.0
23612,5.0
23613,3.0
23614,8.0
23615,6.0
23616,6.0
23617,4.0
23618,4.0
23619,3.0
23620,4.0
23621,6.0
23622,4.0
23623,5.0
23624,1.0
23625,4.0
23626,5.0
23627,1.0
23628,-1.0
23629,5.0
23630,6.0
23631,5.0
23632,6.0
23633,5.0
23634,5.0
23635,4.0
23636,1.0
23637,4.0
23638,1.0
23639,3.0
23640,1.0
23641,8.0
23642,6.0
23643,8.0
23644,5.0
23645,6.0
23646,3.0
23647,5.0
23648,2.0
23649,3.0
23650,6.0
23651,7.0
23652,8.0
23653,4.0
23654,6.0
23655,2.0
23656,0.0
23657,1.0
23658,3.0
23659,5.0
23660,9.0
23661,7.0
23662,8.0
23663,3.0
23664,2.0
23665,4.0
23666,4.0
23667,6.0
23668,8.0
23669,2.0
23670,3.0
23671,4.0
23672,4.0
23673,0.0
23674,6.0
23675,7.0
23676,1.0
23677,6.0
23678,2.0
23679,6.0
23680,6.0
23681,6.0
23682,2.0
23683,2.0
23684,9.0
23685,2.0
23686,7.0
23687,4.0
23688,7.0
23689,4.0
23690,3.0
23691,4.0
23692,7.0
23693,6.0
23694,9.0
23695,1.0
23696,5.0
23697,4.0
23698,3.0
23699,8.0
23700,7.0
23701,-0.0
23702,2.0
23703,7.0
23704,2.0
23705,5.0
23706,2.0
23707,4.0
23708,2.0
23709,1.0
23710,5.0
23711,5.0
23712,4.0
23713,7.0
23714,3.0
23715,5.0
23716,4.0
23717,2.0
23718,3.0
23719,9.0
23720,3.0
23721,5.0
23722,7.0
23723,5.0
23724,9.0
23725,6.0
23726,5.0
23727,6.0
23728,7.0
23729,10.0
23730,4.0
23731,1.0
23732,3.0
23733,2.0
23734,-1.0
23735,4.0
23736,-1.0
23737,5.0
23738,5.0
23739,5.0
23740,5.0
23741,5.0
23742,8.0
23743,6.0
23744,7.0
23745,7.0
23746,2.0
23747,6.0
23748,4.0
23749,4.0
23750,-0.0
23751,4.0
23752,6.0
23753,6.0
23754,3.0
23755,1.0
23756,6.0
23757,5.0
23758,2.0
23759,2.0
23760,9.0
23761,4.0
23762,3.0
23763,1.0
23764,4.0
23765,8.0
23766,0.0
23767,9.0
23768,6.0
23769,1.0
23770,7.0
23771,4.0
23772,3.0
23773,3.0
23774,2.0
23775,2.0
23776,3.0
23777,2.0
23778,1.0
23779,3.0
23780,6.0
23781,2.0
23782,9.0
23783,7.0
23784,0.0
23785,2.0
23786,5.0
23787,1.0
23788,3.0
23789,2.0
23790,4.0
23791,3.0
23792,7.0
23793,2.0
23794,6.0
23795,6.0
23796,1.0
23797,7.0
23798,2.0
23799,2.0
23800,-2.0
23801,1.0
23802,5.0
23803,1.0
23804,5.0
23805,6.0
23806,7.0
23807,2.0
23808,2.0
23809,3.0
23810,5.0
23811,2.0
23812,5.0
23813,5.0
23814,5.0
23815,2.0
23816,4.0
23817,6.0
23818,6.0
23819,7.0
23820,4.0
23821,1.0
23822,6.0
23823,5.0
23824,9.0
23825,-0.0
23826,2.0
23827,4.0
23828,3.0
23829,6.0
23830,7.0
23831,5.0
23832,5.0
23833,5.0
23834,2.0
23835,3.0
23836,2.0
23837,6.0
23838,6.0
23839,3.0
23840,3.0
23841,4.0
23842,8.0
23843,8.0
23844,5.0
23845,3.0
23846,8.0
23847,9.0
23848,6.0
23849,7.0
23850,3.0
23851,2.0
23852,6.0
23853,6.0
23854,5.0
23855,5.0
23856,1.0
23857,4.0
23858,2.0
23859,2.0
23860,7.0
23861,7.0
23862,5.0
23863,1.0
23864,8.0
23865,5.0
23866,2.0
23867,5.0
23868,5.0
23869,5.0
23870,4.0
23871,2.0
23872,-1.0
23873,4.0
23874,3.0
23875,5.0
23876,3.0
23877,7.0
23878,3.0
23879,3.0
23880,-0.0
23881,6.0
23882,2.0
23883,1.0
23884,7.0
23885,8.0
23886,6.0
23887,6.0
23888,4.0
23889,4.0
23890,9.0
23891,6.0
23892,6.0
23893,2.0
23894,6.0
23895,2.0
23896,7.0
23897,8.0
23898,6.0
23899,9.0
23900,5.0
23901,1.0
23902,5.0
23903,3.0
23904,7.0
23905,5.0
23906,7.0
23907,2.0
23908,6.0
23909,3.0
23910,6.0
23911,1.0
23912,3.0
23913,8.0
23914,6.0
23915,5.0
23916,3.0
23917,4.0
23918,1.0
23919,2.0
23920,1.0
23921,1.0
23922,5.0
23923,6.0
23924,9.0
23925,5.0
23926,2.0
23927,4.0
23928,5.0
23929,7.0
23930,5.0
23931,4.0
23932,6.0
23933,5.0
23934,7.0
23935,6.0
23936,3.0
23937,4.0
23938,6.0
23939,7.0
23940,3.0
23941,-1.0
23942,0.0
23943,7.0
23944,5.0
23945,1.0
23946,6.0
23947,1.0
23948,6.0
23949,3.0
23950,2.0
23951,1.0
23952,2.0
23953,7.0
23954,7.0
23955,4.0
23956,6.0
23957,5.0
23958,5.0
23959,5.0
23960,8.0
23961,3.0
23962,7.0
23963,3.0
23964,-0.0
23965,1.0
23966,6.0
23967,2.0
23968,4.0
23969,3.0
23970,2.0
23971,7.0
23972,6.0
23973,7.0
23974,8.0
23975,8.0
23976,4.0
23977,7.0
23978,3.0
23979,5.0
23980,9.0
23981,4.0
23982,4.0
23983,6.0
23984,1.0
23985,3.0
23986,1.0
23987,5.0
23988,7.0
23989,9.0
23990,3.0
23991,-0.0
23992,3.0
23993,2.0
23994,2.0
23995,3.0
23996,7.0
23997,9.0
23998,3.0
23999,5.0
24000,7.0
24001,3.0
24002,6.0
24003,8.0
24004,3.0
24005,8.0
24006,5.0
24007,7.0
24008,4.0
24009,2.0
24010,5.0
24011,2.0
24012,2.0
24013,3.0
24014,4.0
24015,6.0
24016,6.0
24017,3.0
24018,2.0
24019,3.0
24020,6.0
24021,5.0
24022,6.0
24023,5.0
24024,3.0
24025,8.0
24026,3.0
24027,5.0
24028,8.0
24029,0.0
24030,4.0
24031,2.0
24032,4.0
24033,2.0
24034,5.0
24035,3.0
24036,9.0
24037,7.0
24038,4.0
24039,6.0
24040,5.0
24041,3.0
24042,4.0
24043,4.0
24044,5.0
24045,7.0
24046,3.0
24047,2.0
24048,3.0
24049,2.0
24050,5.0
24051,6.0
24052,2.0
24053,4.0
24054,5.0
24055,5.0
24056,6.0
24057,5.0
24058,5.0
24059,5.0
24060,3.0
24061,5.0
24062,0.0
24063,4.0
24064,4.0
24065,5.0
24066,5.0
24067,5.0
24068,6.0
24069,4.0
24070,6.0
24071,2.0
24072,8.0
24073,6.0
24074,7.0
24075,6.0
24076,2.0
24077,8.0
24078,4.0
24079,4.0
24080,4.0
24081,5.0
24082,1.0
24083,3.0
24084,7.0
24085,4.0
24086,3.0
24087,5.0
24088,2.0
24089,5.0
24090,2.0
24091,3.0
24092,1.0
24093,1.0
24094,2.0
24095,2.0
24096,3.0
24097,6.0
24098,10.0
24099,0.0
24100,6.0
24101,7.0
24102,4.0
24103,7.0
24104,4.0
24105,2.0
24106,5.0
24107,8.0
24108,1.0
24109,7.0
24110,3.0
24111,2.0
24112,5.0
24113,5.0
24114,4.0
24115,3.0
24116,3.0
24117,4.0
24118,-1.0
24119,2.0
24120,3.0
24121,-0.0
24122,1.0
24123,5.0
24124,8.0
24125,2.0
24126,6.0
24127,4.0
24128,2.0
24129,3.0
24130,2.0
24131,3.0
24132,2.0
24133,3.0
24134,6.0
24135,5.0
24136,3.0
24137,3.0
24138,7.0
24139,9.0
24140,6.0
24141,5.0
24142,7.0
24143,5.0
24144,6.0
24145,6.0
24146,5.0
24147,6.0
24148,7.0
24149,8.0
24150,6.0
24151,7.0
24152,6.0
24153,2.0
24154,2.0
24155,5.0
24156,3.0
24157,6.0
24158,9.0
24159,6.0
24160,3.0
24161,2.0
24162,7.0
24163,1.0
24164,2.0
24165,7.0
24166,6.0
24167,5.0
24168,4.0
24169,5.0
24170,7.0
24171,8.0
24172,2.0
24173,4.0
24174,5.0
24175,5.0
24176,7.0
24177,1.0
24178,1.0
24179,4.0
24180,7.0
24181,7.0
24182,6.0
24183,5.0
24184,0.0
24185,5.0
24186,11.0
24187,3.0
24188,1.0
24189,1.0
24190,8.0
24191,2.0
24192,5.0
24193,2.0
24194,6.0
24195,4.0
24196,3.0
24197,9.0
24198,8.0
24199,1.0
24200,4.0
24201,4.0
24202,1.0
24203,5.0
24204,7.0
24205,4.0
24206,4.0
24207,3.0
24208,5.0
24209,9.0
24210,7.0
24211,7.0
24212,7.0
24213,3.0
24214,3.0
24215,7.0
24216,1.0
24217,1.0
24218,7.0
24219,1.0
24220,5.0
24221,7.0
24222,2.0
24223,8.0
24224,4.0
24225,2.0
24226,4.0
24227,3.0
24228,4.0
24229,4.0
24230,2.0
24231,7.0
24232,4.0
24233,5.0
24234,3.0
24235,3.0
24236,4.0
24237,2.0
24238,3.0
24239,5.0
24240,6.0
24241,0.0
24242,6.0
24243,5.0
24244,1.0
24245,7.0
24246,8.0
24247,8.0
24248,5.0
24249,5.0
24250,6.0
24251,2.0
24252,3.0
24253,4.0
24254,1.0
24255,2.0
24256,1.0
24257,8.0
24258,3.0
24259,-1.0
24260,6.0
24261,2.0
24262,3.0
24263,6.0
24264,5.0
24265,4.0
24266,6.0
24267,5.0
24268,5.0
24269,8.0
24270,5.0
24271,5.0
24272,2.0
24273,8.0
24274,7.0
24275,8.0
24276,1.0
24277,6.0
24278,6.0
24279,4.0
24280,8.0
24281,0.0
24282,5.0
24283,7.0
24284,7.0
24285,6.0
24286,3.0
24287,1.0
24288,5.0
24289,7.0
24290,1.0
24291,4.0
24292,6.0
24293,7.0
24294,6.0
24295,7.0
24296,5.0
24297,6.0
24298,2.0
24299,-1.0
24300,2.0
24301,2.0
24302,7.0
24303,5.0
24304,6.0
24305,5.0
24306,2.0
24307,8.0
24308,4.0
24309,2.0
24310,2.0
24311,4.0
24312,7.0
24313,6.0
24314,7.0
24315,5.0
24316,4.0
24317,6.0
24318,2.0
24319,4.0
24320,3.0
24321,2.0
24322,4.0
24323,5.0
24324,7.0
24325,5.0
24326,8.0
24327,2.0
24328,1.0
24329,7.0
24330,7.0
24331,3.0
24332,6.0
24333,4.0
24334,7.0
24335,2.0
24336,3.0
24337,4.0
24338,6.0
24339,5.0
24340,2.0
24341,3.0
24342,3.0
24343,5.0
24344,3.0
24345,0.0
24346,8.0
24347,7.0
24348,7.0
24349,5.0
24350,6.0
24351,6.0
24352,3.0
24353,5.0
24354,6.0
24355,2.0
24356,4.0
24357,-0.0
24358,6.0
24359,4.0
24360,-0.0
24361,1.0
24362,6.0
24363,3.0
24364,6.0
24365,3.0
24366,4.0
24367,5.0
24368,2.0
24369,6.0
24370,3.0
24371,2.0
24372,5.0
24373,4.0
24374,4.0
24375,4.0
24376,1.0
24377,6.0
24378,1.0
24379,9.0
24380,8.0
24381,5.0
24382,6.0
24383,8.0
24384,7.0
24385,4.0
24386,8.0
24387,5.0
24388,3.0
24389,5.0
24390,5.0
24391,9.0
24392,3.0
24393,8.0
24394,0.0
24395,4.0
24396,7.0
24397,4.0
24398,10.0
24399,6.0
24400,5.0
24401,9.0
24402,5.0
24403,4.0
24404,6.0
24405,2.0
24406,6.0
24407,1.0
24408,7.0
24409,1.0
24410,8.0
24411,4.0
24412,2.0
24413,7.0
24414,3.0
24415,7.0
24416,6.0
24417,3.0
24418,6.0
24419,3.0
24420,5.0
24421,1.0
24422,7.0
24423,4.0
24424,4.0
24425,9.0
24426,6.0
24427,7.0
24428,5.0
24429,9.0
24430,0.0
24431,6.0
24432,6.0
24433,2.0
24434,2.0
24435,3.0
24436,5.0
24437,3.0
24438,1.0
24439,1.0
24440,3.0
24441,5.0
24442,3.0
24443,5.0
24444,6.0
24445,4.0
24446,5.0
24447,6.0
24448,9.0
24449,5.0
24450,6.0
24451,6.0
24452,1.0
24453,2.0
24454,2.0
24455,6.0
24456,1.0
24457,2.0
24458,2.0
24459,7.0
24460,6.0
24461,3.0
24462,3.0
24463,6.0
24464,2.0
24465,4.0
24466,4.0
24467,1.0
24468,6.0
24469,3.0
24470,4.0
24471,6.0
24472,4.0
24473,-0.0
24474,6.0
24475,2.0
24476,9.0
24477,6.0
24478,4.0
24479,3.0
24480,4.0
24481,4.0
24482,7.0
24483,4.0
24484,6.0
24485,4.0
24486,5.0
24487,4.0
24488,6.0
24489,5.0
24490,1.0
24491,8.0
24492,5.0
24493,1.0
24494,2.0
24495,7.0
24496,3.0
24497,4.0
24498,1.0
24499,3.0
24500,6.0
24501,1.0
24502,7.0
24503,6.0
24504,2.0
24505,3.0
24506,2.0
24507,-0.0
24508,0.0
24509,7.0
24510,3.0
24511,8.0
24512,3.0
24513,5.0
24514,6.0
24515,3.0
24516,5.0
24517,2.0
24518,6.0
24519,5.0
24520,1.0
24521,4.0
24522,8.0
24523,5.0
24524,9.0
24525,7.0
24526,5.0
24527,4.0
24528,3.0
24529,5.0
24530,3.0
24531,1.0
24532,7.0
24533,8.0
24534,1.0
24535,4.0
24536,7.0
24537,6.0
24538,5.0
24539,4.0
24540,5.0
24541,6.0
24542,6.0
24543,3.0
24544,6.0
24545,3.0
24546,5.0
24547,7.0
24548,6.0
24549,6.0
24550,4.0
24551,2.0
24552,5.0
24553,4.0
24554,7.0
24555,7.0
24556,7.0
24557,0.0
24558,1.0
24559,2.0
24560,5.0
24561,4.0
24562,9.0
24563,6.0
24564,5.0
24565,4.0
24566,0.0
24567,8.0
24568,4.0
24569,2.0
24570,7.0
24571,4.0
24572,1.0
24573,5.0
24574,6.0
24575,2.0
24576,2.0
24577,4.0
24578,1.0
24579,7.0
24580,6.0
24581,10.0
24582,3.0
24583,3.0
24584,5.0
24585,8.0
24586,4.0
24587,0.0
24588,6.0
24589,5.0
24590,6.0
24591,9.0
24592,4.0
24593,2.0
24594,7.0
24595,2.0
24596,6.0
24597,7.0
24598,8.0
24599,3.0
24600,3.0
24601,7.0
24602,3.0
24603,3.0
24604,5.0
24605,10.0
24606,8.0
24607,3.0
24608,4.0
24609,1.0
24610,7.0
24611,1.0
24612,5.0
24613,2.0
24614,6.0
24615,3.0
24616,1.0
24617,5.0
24618,4.0
24619,2.0
24620,7.0
24621,6.0
24622,7.0
24623,3.0
24624,6.0
24625,7.0
24626,3.0
24627,5.0
24628,7.0
24629,8.0
24630,6.0
24631,3.0
24632,2.0
24633,2.0
24634,6.0
24635,6.0
24636,2.0
24637,8.0
24638,2.0
24639,6.0
24640,4.0
24641,6.0
24642,2.0
24643,6.0
24644,4.0
24645,7.0
24646,7.0
24647,7.0
24648,6.0
24649,1.0
24650,3.0
24651,7.0
24652,2.0
24653,6.0
24654,4.0
24655,6.0
24656,4.0
24657,9.0
24658,3.0
24659,8.0
24660,6.0
24661,2.0
24662,7.0
24663,6.0
24664,7.0
24665,4.0
24666,3.0
24667,7.0
24668,3.0
24669,6.0
24670,3.0
24671,7.0
24672,1.0
24673,8.0
24674,2.0
24675,6.0
24676,2.0
24677,5.0
24678,5.0
24679,-0.0
24680,5.0
24681,3.0
24682,5.0
24683,5.0
24684,4.0
24685,3.0
24686,6.0
24687,0.0
24688,7.0
24689,5.0
24690,8.0
24691,8.0
24692,6.0
24693,6.0
24694,2.0
24695,4.0
24696,0.0
24697,6.0
24698,8.0
24699,4.0
24700,9.0
24701,2.0
24702,4.0
24703,2.0
24704,2.0
24705,0.0
24706,2.0
24707,7.0
24708,6.0
24709,3.0
24710,3.0
24711,7.0
24712,11.0
24713,4.0
24714,5.0
24715,2.0
24716,-11677754.0
24717,8.0
24718,7.0
24719,1.0
24720,7.0
24721,4.0
24722,5.0
24723,7.0
24724,5.0
24725,7.0
24726,5.0
24727,4.0
24728,3.0
24729,4.0
24730,3.0
24731,3.0
24732,4.0
24733,5.0
24734,6.0
24735,5.0
24736,-1.0
24737,4.0
24738,4.0
24739,7.0
24740,4.0
24741,4.0
24742,3.0
24743,2.0
24744,3.0
24745,8.0
24746,8.0
24747,6.0
24748,3.0
24749,5.0
24750,-2.0
24751,5.0
24752,7.0
24753,4.0
24754,1.0
24755,3.0
24756,6.0
24757,5.0
24758,4.0
24759,6.0
24760,5.0
24761,1.0
24762,7.0
24763,2.0
24764,6.0
24765,2.0
24766,3.0
24767,3.0
24768,3.0
24769,8.0
24770,0.0
24771,2.0
24772,1.0
24773,4.0
24774,2.0
24775,8.0
24776,8.0
24777,4.0
24778,2.0
24779,1.0
24780,6.0
24781,3.0
24782,3.0
24783,6.0
24784,3.0
24785,4.0
24786,6.0
24787,-1.0
24788,6.0
24789,4.0
24790,1.0
24791,7.0
24792,5.0
24793,2.0
24794,7.0
24795,6.0
24796,11.0
24797,-0.0
24798,6.0
24799,5.0
24800,1.0
24801,6.0
24802,3.0
24803,4.0
24804,7.0
24805,4.0
24806,3.0
24807,2.0
24808,4.0
24809,5.0
24810,3.0
24811,-0.0
24812,3.0
24813,6.0
24814,7.0
24815,0.0
24816,6.0
24817,4.0
24818,7.0
24819,5.0
24820,3.0
24821,8.0
24822,5.0
24823,5.0
24824,2.0
24825,8.0
24826,1.0
24827,10.0
24828,7.0
24829,1.0
24830,8.0
24831,2.0
24832,2.0
24833,3.0
24834,2.0
24835,5.0
24836,1.0
24837,2.0
24838,5.0
24839,8.0
24840,4.0
24841,8.0
24842,3.0
24843,2.0
24844,5.0
24845,4.0
24846,4.0
24847,2.0
24848,4.0
24849,5.0
24850,8.0
24851,5.0
24852,2.0
24853,4.0
24854,5.0
24855,2.0
24856,5.0
24857,7.0
24858,4.0
24859,7.0
24860,9.0
24861,7.0
24862,6.0
24863,4.0
24864,6.0
24865,5.0
24866,1.0
24867,5.0
24868,2.0
24869,6.0
24870,1.0
24871,6.0
24872,6.0
24873,3.0
24874,0.0
24875,2.0
24876,5.0
24877,4.0
24878,9.0
24879,5.0
24880,5.0
24881,-1.0
24882,3.0
24883,4.0
24884,1.0
24885,4.0
24886,7.0
24887,9.0
24888,5.0
24889,7.0
24890,7.0
24891,5.0
24892,8.0
24893,4.0
24894,6.0
24895,6.0
24896,8.0
24897,6.0
24898,3.0
24899,6.0
24900,3.0
24901,5.0
24902,8.0
24903,7.0
24904,2.0
24905,6.0
24906,6.0
24907,3.0
24908,5.0
24909,6.0
24910,3.0
24911,4.0
24912,6.0
24913,5.0
24914,9.0
24915,3.0
24916,2.0
24917,1.0
24918,3.0
24919,7.0
24920,4.0
24921,4.0
24922,5.0
24923,5.0
24924,3.0
24925,3.0
24926,6.0
24927,6.0
24928,4.0
24929,8.0
24930,6.0
24931,9.0
24932,8.0
24933,2.0
24934,5.0
24935,7.0
24936,7.0
24937,3.0
24938,3.0
24939,6.0
24940,1.0
24941,6.0
24942,3.0
24943,4.0
24944,6.0
24945,5.0
24946,4.0
24947,0.0
24948,2.0
24949,5.0
24950,3.0
24951,2.0
24952,8.0
24953,4.0
24954,2.0
24955,5.0
24956,7.0
24957,6.0
24958,3.0
24959,-0.0
24960,8.0
24961,5.0
24962,2.0
24963,1.0
24964,3.0
24965,6.0
24966,5.0
24967,3.0
24968,6.0
24969,7.0
24970,8.0
24971,4.0
24972,1.0
24973,4.0
24974,3.0
24975,4.0
24976,1.0
24977,6.0
24978,5.0
24979,2.0
24980,2.0
24981,4.0
24982,1.0
24983,5.0
24984,6.0
24985,5.0
24986,6.0
24987,4.0
24988,7.0
24989,5.0
24990,5.0
24991,8.0
24992,5.0
24993,5.0
24994,3.0
24995,5.0
24996,1.0
24997,3.0
24998,4.0
24999,3.0
25000,1.0
25001,6.0
25002,3.0
25003,7.0
25004,3.0
25005,4.0
25006,5.0
25007,4.0
25008,4.0
25009,2.0
25010,6.0
25011,8.0
25012,4.0
25013,6.0
25014,6.0
25015,2.0
25016,5.0
25017,5.0
25018,4.0
25019,6.0
25020,5.0
25021,4.0
25022,4.0
25023,4.0
25024,3.0
25025,1.0
25026,2.0
25027,6.0
